userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5d26973a9086c91ecb318f4b,0,39.94,23.29,37.13,42.35044733,-71.1487557,Very quiet,Neutral,Frustrated,At work,quiet,NA,7/11/2019 3:36,7/11/2019,3,36,34
5d26973a9086c91ecb318f4b,0,30.38,15.05,14.91,-71.14901046,42.35020495,Quiet,Unbearable,Irritated,At work,construction,NA,7/11/2019 3:59,7/11/2019,3,59,51
5d2698239086c91ecb318f50,0,29.81,14.77,14.63,42.35030937,-71.14895763,Moderately Loud,Very pleasant,Angry,At work,construction,NA,7/11/2019 4:11,7/11/2019,4,11,45
5d26973a9086c91ecb318f4b,0,29.81,14.34,13.78,42.35040117,-71.14898978,Quiet,Unbearable,Tranquil,At work,delivery,NA,7/11/2019 4:32,7/11/2019,4,32,47
5d26973a9086c91ecb318f4b,0,39.38,20.7,30.94,-71.14898978,42.35040117,Very quiet,Neutral,Tranquil,At work,other,NA,7/11/2019 4:35,7/11/2019,4,35,21
5d26973a9086c91ecb318f4b,0,57.94,34.59,46.97,-71.10294842,42.34902444,Moderately Loud,Noisy,Anxious,At work,alarm,NA,7/11/2019 15:00,7/11/2019,15,0,56
5d26973a9086c91ecb318f4b,0,69.75,46.83,43.31,-71.10295489,42.34897221,Very quiet,Very pleasant,Irritated,At work,alarm,NA,7/11/2019 15:04,7/11/2019,15,4,4
5d2657b29086c91ecb318f44,63.56,41.63,51.99,51.19,-71.10346342,42.3490059,Moderately Loud,Pleasant,Neutral,Indoors,music,NA,7/11/2019 22:11,7/11/2019,22,11,15
5d2657b29086c91ecb318f44,88.31,62.44,72.21,71.72,-71.10311997,42.34944096,Loud,Noisy,Neutral,Outdoors,"voices,trains,traffic,leaf blower",NA,7/11/2019 22:37,7/11/2019,22,37,3
5d2657b29086c91ecb318f44,68.06,54.56,63.13,63.56,-71.10348326,42.34899918,Moderately Loud,Neutral,Neutral,At work,music,NA,7/11/2019 23:14,7/11/2019,23,14,27
5d2657b29086c91ecb318f44,78.19,56.81,63.66,63,-71.10055923,42.34478796,Quiet,Neutral,Neutral,Outdoors,"footsteps,traffic",NA,7/12/2019 3:08,7/12/2019,3,8,45
5d28836aefce6e61a9f2ad92,86.06,14.63,41.55,37.69,-71.13305764,42.35533432,Quiet,Neutral,Neutral,At work,quiet,NA,7/12/2019 12:59,7/12/2019,12,59,2
5d28836aefce6e61a9f2ad92,90,11.25,54.29,43.88,-71.13305764,42.35533432,Loud,Noisy,Irritated,At work,neighbor,NA,7/12/2019 13:01,7/12/2019,13,1,0
5d28a154efce6e61a9f2ad9b,64.69,33.19,50.17,53.16,-71.10723893,42.3462295,Quiet,Neutral,Neutral,At work,voices,NA,7/12/2019 15:04,7/12/2019,15,4,35
5d2217f19086c91ecb318ea6,47.25,0,23.63,23.63,-71.11879951,42.35139376,Very quiet,Unbearable,Tranquil,At work,construction,NA,7/12/2019 15:16,7/12/2019,15,16,47
5d2217f19086c91ecb318ea6,45.56,0,32.57,38.25,-71.11879951,42.35139376,Very quiet,Unbearable,Tranquil,At work,car music,NA,7/12/2019 15:17,7/12/2019,15,17,16
5d28a9c6efce6e61a9f2ada5,43.31,6.19,37.76,38.25,-71.10320678,42.34908206,Quiet,Neutral,Neutral,Outdoors,hvac,NA,7/12/2019 15:41,7/12/2019,15,41,22
5d28a9c6efce6e61a9f2ada5,58.5,15.19,44.13,43.88,-71.10342528,42.34900858,Quiet,Very pleasant,Tranquil,Outdoors,trash,NA,7/12/2019 16:05,7/12/2019,16,5,40
5d28b06befce6e61a9f2adad,87.75,22.5,68.12,74.53,-71.10329655,42.34891972,Loud,Noisy,Tranquil,At work,"voices,trash",Hiiiiiii,7/12/2019 16:09,7/12/2019,16,9,59
5d28a9c6efce6e61a9f2ada5,81.56,28.69,56.3,54,-71.10320961,42.34905009,Quiet,Neutral,Tranquil,Indoors,"trash,trains",NA,7/12/2019 18:28,7/12/2019,18,28,21
5d28a154efce6e61a9f2ad9b,43.88,18.56,33.75,33.19,-71.10329099,42.34902552,Very quiet,Very pleasant,Relaxed,At work,other,Ben eating Salmon,7/12/2019 19:08,7/12/2019,19,8,18
5d2657b29086c91ecb318f44,72,36.56,50.83,50.06,-71.1032035,42.34894125,Quiet,Neutral,Neutral,At work,"footsteps,voices",NA,7/12/2019 19:21,7/12/2019,19,21,39
5d28e424efce6e61a9f2adc5,75.94,22.5,61.5,68.06,-71.10316861,42.34907164,Quiet,Neutral,Neutral,Indoors,voices,Quieter moment in the office,7/12/2019 19:50,7/12/2019,19,50,25
5d2657b29086c91ecb318f44,81,63.56,71.35,70.88,-71.10142774,42.34702332,Moderately Loud,Noisy,Irritated,Outdoors,"footsteps,traffic,voices",NA,7/12/2019 21:09,7/12/2019,21,9,50
5d28a9c6efce6e61a9f2ada5,78.19,55.13,70.2,70.31,-71.16043403,42.35274266,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,7/12/2019 23:39,7/12/2019,23,39,34
5d2657b29086c91ecb318f44,86.06,57.38,73.1,73.13,-71.08451242,42.34077618,Very Loud,Noisy,Irritated,Indoors,"trains,voices","When I got to sources, there was no Next button at the bottom. I went to the previous page & came back to sources for Next to show up.",7/13/2019 14:23,7/13/2019,14,23,1
5d2657b29086c91ecb318f44,80.44,67.5,74.09,74.25,-71.09880436,42.32546685,Moderately Loud,Noisy,Neutral,Indoors,"voices,trains",NA,7/13/2019 14:27,7/13/2019,14,27,48
5d28e424efce6e61a9f2adc5,86.06,65.81,77.32,78.19,-71.14837818,42.33958634,Moderately Loud,Neutral,Neutral,Indoors,voices,"Three person conversation, all parties talking at once. Two female, one male.",7/13/2019 19:02,7/13/2019,19,2,21
5d28a9c6efce6e61a9f2ada5,63,3.94,44.95,46.69,-71.1034316,42.34899129,Moderately Loud,Noisy,Irritated,Indoors,traffic,NA,7/17/2019 18:37,7/17/2019,18,37,19
5d28a154efce6e61a9f2ad9b,60.75,27.56,53.25,54.56,-71.10325958,42.3490005,Moderately Loud,Neutral,Anxious,At work,voices,NA,7/18/2019 17:43,7/18/2019,17,43,1
5d2217f19086c91ecb318ea6,40.5,34.31,38.09,38.81,-71.1035041,42.34898662,Quiet,Unbearable,Frustrated,Outdoors,alarm,NA,7/19/2019 21:11,7/19/2019,21,11,18
5d2217f19086c91ecb318ea6,36,32.63,33.94,33.19,-71.1035041,42.34898662,Quiet,Very pleasant,Irritated,At work,voices,NA,7/19/2019 21:12,7/19/2019,21,12,25
5d2657b29086c91ecb318f44,82.13,71.44,76.44,76.22,-71.0695408,42.35212823,Very Loud,Noisy,Irritated,Indoors,"trains,voices","I'm on the Green Line, and the noise is coming from several sources. The train is vibrating & squeaking loudly an riders are talking loudly.",7/20/2019 1:01,7/20/2019,1,1,7
5d2217f19086c91ecb318ea6,81,45,54.34,46.69,-71.14896495,42.3504561,Quiet,Very pleasant,Frustrated,At work,construction,NA,7/21/2019 17:58,7/21/2019,17,58,34
5d2217f19086c91ecb318ea6,46.69,43.31,44.86,44.72,-71.14896495,42.3504561,Very quiet,Unbearable,Tranquil,At work,construction,NA,7/21/2019 18:00,7/21/2019,18,0,5
5d34a99a4f70ad2c1354a887,45.56,41.63,43.71,43.31,-71.14895369,42.35064615,Moderately Loud,Very pleasant,Frustrated,At work,car music,NA,7/21/2019 18:07,7/21/2019,18,7,10
5d34a99a4f70ad2c1354a887,51.19,43.88,46.95,46.69,-71.14888876,42.3503107,Quiet,Noisy,Irritated,Indoors,hvac,NA,7/21/2019 18:12,7/21/2019,18,12,50
5d34b0294f70ad2c1354a88e,81.56,61.31,70.88,71.16,-71.17889006,42.42891742,Quiet,Neutral,Tranquil,Indoors,voices,Nada mad,7/21/2019 18:40,7/21/2019,18,40,6
5d35debf4f70ad2c1354a8ab,90,1.13,26.23,23.06,-71.07134743,42.33525582,Moderately Loud,Noisy,Anxious,Indoors,voices,Office is loud!,7/22/2019 16:06,7/22/2019,16,6,33
5d35debf4f70ad2c1354a8ab,79.31,19.69,53.7,51.19,-71.07134743,42.33525582,Loud,Noisy,Frustrated,At work,voices,NA,7/22/2019 16:07,7/22/2019,16,7,53
5d35debf4f70ad2c1354a8ab,43.88,15.75,40.67,41.63,-71.07134743,42.33525582,Quiet,Pleasant,Tranquil,At work,quiet,NA,7/22/2019 16:12,7/22/2019,16,12,11
5d2217f19086c91ecb318ea6,40.5,37.13,39.52,40.22,-71.10163914,42.34811605,Quiet,Very pleasant,Tranquil,Outdoors,construction,NA,7/22/2019 16:36,7/22/2019,16,36,19
5d2217f19086c91ecb318ea6,57.38,48.94,53.81,55.13,-71.10291792,42.34899049,Very Loud,Unbearable,Tranquil,At work,car music,NA,7/22/2019 16:38,7/22/2019,16,38,5
5d2217f19086c91ecb318ea6,46.69,37.13,40.78,39.66,-71.10295515,42.34898701,Quiet,Very pleasant,Irritated,At work,delivery,NA,7/22/2019 18:34,7/22/2019,18,34,23
5d28a154efce6e61a9f2ad9b,82.13,58.5,70.6,71.44,-71.10312163,42.34891801,Moderately Loud,Neutral,Neutral,At work,voices,Update meeting,7/22/2019 20:32,7/22/2019,20,32,44
5d3701a84f70ad2c1354a8d4,80.44,22.5,76.48,78.75,-83.75501382,42.27809261,Loud,Unbearable,Frustrated,Indoors,other,Att generator substation,7/23/2019 12:47,7/23/2019,12,47,53
5d3701a84f70ad2c1354a8d4,75.94,65.81,68.32,68.06,-83.75508948,42.27817977,Loud,Unbearable,Angry,Indoors,other,From bedroom,7/23/2019 12:49,7/23/2019,12,49,9
5d3701a84f70ad2c1354a8d4,87.19,84.94,85.88,86.06,-83.75488039,42.27801557,Very Loud,Unbearable,Angry,Outdoors,other,Next to generator,7/23/2019 13:05,7/23/2019,13,5,11
5d3715a84f70ad2c1354a8db,84.38,22.5,72.88,72,-71.10316767,42.3489136,Loud,Noisy,Irritated,Indoors,"alarm,delivery",Pleasantly doing my work and this truck has the audacity to take the trash out. Like seriously. LOL.,7/23/2019 14:19,7/23/2019,14,19,21
5d28a9c6efce6e61a9f2ada5,78.19,30.38,52.75,52.88,-71.16690244,42.35052672,Very Loud,Noisy,Irritated,At work,other,Power washer,7/23/2019 20:41,7/23/2019,20,41,23
5d28a9c6efce6e61a9f2ada5,54,5.06,37.33,37.13,-71.10342254,42.34904905,Quiet,Neutral,Neutral,Indoors,quiet,NA,7/23/2019 20:55,7/23/2019,20,55,6
5d2657b29086c91ecb318f44,60.19,30.94,35.41,34.88,-71.09609816,42.3487852,Quiet,Neutral,Neutral,Indoors,quiet,"I'm in my apartment. It's relatively quiet to me, even though I can hear the humming of traffic and a distant car horn outside.",7/24/2019 12:21,7/24/2019,12,21,56
5d2217f19086c91ecb318ea6,68.06,52.31,62.02,63.84,-71.11765323,42.35127548,Moderately Loud,Very pleasant,Irritated,At work,car music,NA,7/24/2019 20:52,7/24/2019,20,52,39
5d2217f19086c91ecb318ea6,38.81,32.63,33.96,33.19,-71.11765323,42.35127548,Quiet,Very pleasant,Tranquil,Indoors,car music,NA,7/24/2019 20:53,7/24/2019,20,53,37
5d2217f19086c91ecb318ea6,48.94,35.44,41.84,40.5,-71.11765323,42.35127548,Quiet,Very pleasant,Tranquil,Outdoors,car music,NA,7/24/2019 20:57,7/24/2019,20,57,21
5d2217f19086c91ecb318ea6,43.88,34.88,40.13,41.63,-71.10328166,42.34899291,Quiet,Very pleasant,Tranquil,Outdoors,car music,NA,7/24/2019 20:58,7/24/2019,20,58,7
5d2217f19086c91ecb318ea6,37.69,33.19,35.06,34.31,-71.1027538,42.34866405,Quiet,Unbearable,Tranquil,At work,car music,NA,7/24/2019 20:59,7/24/2019,20,59,8
5d38c791cd1cca68f2807786,39.38,35.44,37.13,36.56,-71.10296729,42.3489199,Quiet,Very pleasant,Irritated,At work,car music,NA,7/24/2019 21:03,7/24/2019,21,3,25
5d38c791cd1cca68f2807786,65.25,50.63,55.8,54.56,-71.10296729,42.3489199,Moderately Loud,Unbearable,Tranquil,At work,delivery,NA,7/24/2019 21:03,7/24/2019,21,3,51
5d2217f19086c91ecb318ea6,32.63,53.44,43.69,45,-71.10296729,42.3489199,Quiet,Very pleasant,Tranquil,Outdoors,alarm,NA,7/24/2019 21:11,7/24/2019,21,11,1
5d2217f19086c91ecb318ea6,47.81,62.44,58.22,61.31,-71.10313361,42.34904961,Quiet,Very pleasant,Frustrated,Outdoors,trash,NA,7/24/2019 21:15,7/24/2019,21,15,48
5d38cc56a5d8ab6a5854161f,31.5,51.19,40.67,40.5,-71.09609816,42.3487852,Loud,Neutral,Neutral,Indoors,other,My mother is watching Veronica Mars on Hulu.,7/24/2019 21:24,7/24/2019,21,24,52
5d2657b29086c91ecb318f44,44.44,67.5,48.88,47.81,-71.09609816,42.3487852,Moderately Loud,Neutral,Neutral,Indoors,"hvac,other",I am watching Veronica Mars and my air conditioning is running.,7/24/2019 21:28,7/24/2019,21,28,19
5d2217f19086c91ecb318ea6,70.31,73.69,72.19,72.56,-71.10296194,42.3489755,Very Loud,Unbearable,Tranquil,At work,car music,NA,7/24/2019 22:54,7/24/2019,22,54,1
5d2217f19086c91ecb318ea6,67.5,72,69.53,69.75,-71.10296194,42.3489755,Quiet,Very pleasant,Tranquil,At work,car music,NA,7/24/2019 22:55,7/24/2019,22,55,8
5d2217f19086c91ecb318ea6,73.69,76.5,74.67,74.25,-71.12060185,42.35190436,Very Loud,Very pleasant,Irritated,At work,construction,NA,7/24/2019 22:56,7/24/2019,22,56,6
5d2217f19086c91ecb318ea6,50.63,63.56,55.31,51.75,-71.12130095,42.35204146,Very quiet,Very pleasant,Angry,At work,construction,NA,7/24/2019 23:14,7/24/2019,23,14,36
5d2217f19086c91ecb318ea6,41.06,64.69,54,50.63,-71.14880249,42.35036471,Very Loud,Very pleasant,Tranquil,At work,construction,NA,7/24/2019 23:15,7/24/2019,23,15,3
5d2657b29086c91ecb318f44,29.81,51.19,34.25,32.63,-71.09609816,42.3487852,Quiet,Neutral,Neutral,Indoors,voices,I  measuring voices from The Handmaid's Tale on Hulu.,7/25/2019 1:12,7/25/2019,1,12,27
5d28a9c6efce6e61a9f2ada5,2.81,69.19,33.52,29.81,-71.16525025,42.35170319,Moderately Loud,Neutral,Neutral,Indoors,"traffic,neighbor",NA,7/25/2019 1:22,7/25/2019,1,22,29
5d2217f19086c91ecb318ea6,33.75,40.5,36.98,36.84,-71.11003188,42.35030493,Quiet,Neutral,Tranquil,Outdoors,alarm,NA,7/25/2019 14:42,7/25/2019,14,42,27
5d2217f19086c91ecb318ea6,46.69,48.38,47.63,47.81,-71.10301401,42.34902943,Moderately Loud,Unbearable,Tranquil,At work,car music,NA,7/25/2019 14:43,7/25/2019,14,43,4
5d2217f19086c91ecb318ea6,37.13,46.13,41.63,41.63,-71.103161,42.3489904,Very Loud,Very pleasant,Irritated,At work,car music,NA,7/25/2019 17:58,7/25/2019,17,58,21
5d2217f19086c91ecb318ea6,41.63,46.13,43.5,42.75,-71.1030163,42.3488893,Quiet,Very pleasant,Tranquil,Outdoors,car music,NA,7/25/2019 17:59,7/25/2019,17,59,11
5d2217f19086c91ecb318ea6,42.75,49.5,47.25,48.38,-71.1031266,42.3490079,Quiet,Unbearable,Tranquil,Outdoors,fireworks,NA,7/25/2019 18:01,7/25/2019,18,1,2
5d3a0284a5d8ab6a58541667,14.06,50.06,37.35,37.69,-71.1033767,42.3490406,Quiet,Neutral,Neutral,At work,"traffic,voices",NA,7/25/2019 19:29,7/25/2019,19,29,27
5d2217f19086c91ecb318ea6,37.69,55.13,44.58,42.75,-71.1031683,42.3490077,Quiet,Very pleasant,Frustrated,Outdoors,car music,NA,7/25/2019 20:59,7/25/2019,20,59,16
5d2217f19086c91ecb318ea6,86.06,87.19,86.81,87.19,-71.1252517,42.3521785,Quiet,Neutral,Tranquil,Outdoors,alarm,NA,7/26/2019 14:38,7/26/2019,14,38,38
5d2217f19086c91ecb318ea6,59.06,61.31,60.19,60.19,-71.1035074,42.3488498,Quiet,Unbearable,Tranquil,At work,construction,NA,7/26/2019 18:23,7/26/2019,18,23,46
5d3c0fd5a5d8ab6a585416a1,22.5,75.38,56.99,59.63,27.98136807,-26.02007425,Quiet,Neutral,Irritated,Indoors,voices,NA,7/27/2019 8:49,7/27/2019,8,49,29
5d2217f19086c91ecb318ea6,38.81,42.19,40.36,40.22,-71.1487656,42.3504488,Moderately Loud,Unbearable,Tranquil,At work,construction,NA,7/28/2019 22:00,7/28/2019,22,0,26
5d3f1fe6a5d8ab6a585416e6,22.5,73.13,61.29,69.19,-82.55453713,35.59507737,Quiet,Neutral,Neutral,At work,traffic,NA,7/29/2019 16:34,7/29/2019,16,34,48
5d3f64e2a5d8ab6a585416f3,22.5,79.31,73.67,74.81,-95.36382227,29.75879732,Quiet,Neutral,Neutral,At work,"neighbor,hvac,footsteps,quiet,voices",This is the sounds of my office space in downtown,7/29/2019 21:29,7/29/2019,21,29,54
5d3f64e2a5d8ab6a585416f3,80.44,87.75,84.14,84.38,-95.39834186,29.74254751,Loud,Noisy,Irritated,Indoors,"restaurant,voices",At a Bar for taco Tuesday. It¡¯s moderately busy,7/31/2019 2:04,7/31/2019,2,4,38
5d2657b29086c91ecb318f44,36.56,88.31,73.6,83.81,-71.1030543,42.3488811,Very Loud,Unbearable,Frustrated,At work,alarm,This is a measurement of a fire alarm at work. The noise physically hurts my ears and gives me a headache.,7/31/2019 16:42,7/31/2019,16,42,54
5d2657b29086c91ecb318f44,65.81,74.81,70.12,69.75,-71.105309,42.3471886,Loud,Noisy,Neutral,Outdoors,"car music,pickup,traffic","Walking along Mountfort St. parallel to the highway, the fast cars sound like loud ocean waves.",7/31/2019 23:09,7/31/2019,23,9,16
5d4590e3a5d8ab6a58541773,22.5,84.94,76.08,76.5,78.5193379,17.3668163,Moderately Loud,Unbearable,Frustrated,Indoors,horn,NA,8/3/2019 13:51,8/3/2019,13,51,39
5d49c41ba5d8ab6a585417f3,22.5,78.19,67.01,68.63,-71.07149499,42.33536222,Very quiet,Neutral,Neutral,At work,"footsteps,voices",NA,8/6/2019 18:18,8/6/2019,18,18,8
5d2217f19086c91ecb318ea6,41.06,65.81,48.62,42.75,-71.1031532,42.3489992,Very quiet,Very pleasant,Relaxed,At work,traffic,NA,8/9/2019 13:46,8/9/2019,13,46,13
5d2217f19086c91ecb318ea6,39.38,42.75,41.44,42.19,-71.1031587,42.3489992,Very quiet,Very pleasant,Relaxed,Indoors,"voices,trash",NA,8/9/2019 13:46,8/9/2019,13,46,57
5d2217f19086c91ecb318ea6,37.69,40.5,39.23,39.38,-71.1031691,42.3489979,Very quiet,Very pleasant,Relaxed,Indoors,"voices,trash,trains,traffic,other",NA,8/9/2019 13:47,8/9/2019,13,47,15
5d2217f19086c91ecb318ea6,33.75,42.75,37.01,35.44,-71.1031682,42.3489814,Very quiet,Very pleasant,Relaxed,Indoors,alarm,NA,8/9/2019 13:49,8/9/2019,13,49,30
5d2217f19086c91ecb318ea6,36.56,41.06,38.67,38.53,-71.1031691,42.3489816,Very quiet,Very pleasant,Relaxed,Indoors,car music,NA,8/9/2019 13:49,8/9/2019,13,49,48
5d2217f19086c91ecb318ea6,36,40.5,38.39,38.53,-71.1031728,42.3489812,Very quiet,Very pleasant,Relaxed,Indoors,construction,NA,8/9/2019 13:50,8/9/2019,13,50,13
5d2217f19086c91ecb318ea6,36,40.5,37.88,37.13,-71.1031732,42.3489808,Very quiet,Very pleasant,Relaxed,Indoors,"alarm,car music,construction,delivery,dog",NA,8/9/2019 13:50,8/9/2019,13,50,33
5d2657b29086c91ecb318f44,70.88,81,75.9,75.38,-71.0747244,42.347356,Very Loud,Unbearable,Irritated,Outdoors,trains,At Back Bay Station. Very loud!,8/9/2019 23:39,8/9/2019,23,39,56
5d4f1be2a5d8ab6a5854186d,22.5,75.94,67.99,73.13,-73.48839976,41.14198792,Moderately Loud,Neutral,Neutral,Outdoors,hvac,Ours and neighbor¡¯s HVACs from our backyard patio.,8/10/2019 19:34,8/10/2019,19,34,34
5d2217f19086c91ecb318ea6,32.06,36.56,34.2,33.19,-71.1031539,42.3489949,Very quiet,Very pleasant,Relaxed,Indoors,"airplane,alarm,car music",NA,8/12/2019 21:59,8/12/2019,21,59,9
5d533bc9f97d497b17868a04,22.5,86.06,80.27,84.38,-84.45059412,33.46357,Very Loud,Unbearable,Irritated,Outdoors,other,NA,8/13/2019 22:39,8/13/2019,22,39,44
5d542397f97d497b17868a18,30.94,59.06,45.89,47.25,-71.0390561,42.3671651,Loud,Noisy,Irritated,Indoors,construction,Digging up the streets again,8/14/2019 15:09,8/14/2019,15,9,23
5d542397f97d497b17868a18,26.44,60.19,38.53,38.25,-71.0390362,42.367147,Very Loud,Noisy,Irritated,Indoors,airplane,Planes revving their engines at 10:30 pm,8/15/2019 2:04,8/15/2019,2,4,21
5d542397f97d497b17868a18,47.81,73.69,56.39,55.69,-71.0390237,42.3671242,Very Loud,Noisy,Irritated,Indoors,airplane,From my bedroom,8/15/2019 2:07,8/15/2019,2,7,42
5d542397f97d497b17868a18,41.63,61.31,50.54,50.63,-71.039077,42.3671291,Very Loud,Noisy,Frustrated,Indoors,"construction,car music",Street paving since 8.,8/15/2019 12:41,8/15/2019,12,41,43
5d542397f97d497b17868a18,38.81,58.5,51.08,52.31,-71.0393491,42.3670051,Loud,Noisy,Irritated,Indoors,leaf blower,From apartment building behind us,8/15/2019 15:02,8/15/2019,15,2,52
5d547121f97d497b17868a21,79.31,86.63,82.58,82.41,-71.1034475,42.34987849,Moderately Loud,Noisy,Neutral,Outdoors,"traffic,trains,voices",NA,8/15/2019 15:34,8/15/2019,15,34,32
5d542397f97d497b17868a18,44.44,80.44,48.19,47.81,-71.0390517,42.3671084,Very Loud,Noisy,Angry,Indoors,"restaurant,voices",Restaurant next door has roof deck bar . Customers yell and scream every night but especially Thursday thru Sunday. Hits 80 db max,8/17/2019 2:35,8/17/2019,2,35,57
5d2217f19086c91ecb318ea6,0,0,0,0,-71.1688983,42.3601,Very quiet,Very pleasant,Tranquil,At work,hvac,NA,8/20/2019 18:07,8/20/2019,18,7,25
5d2217f19086c91ecb318ea6,0,90,60.24,61.31,-71.1688983,42.3601,Very quiet,Very pleasant,Tranquil,Indoors,"dog,hvac",Loud air condition and dogs barking,8/20/2019 21:23,8/20/2019,21,23,16
5d2217f19086c91ecb318ea6,0,0,0,0,-71.1688983,42.3601,Quiet,Very pleasant,Irritated,At work,hvac,NA,8/22/2019 17:24,8/22/2019,17,24,2
5d5fa619d82f6034fdea342c,22.5,69.75,65.41,68.06,19.8206897,41.32774367,Quiet,Neutral,Neutral,Indoors,construction,NA,8/23/2019 8:39,8/23/2019,8,39,43
5d63cb57d82f6034fdea34b6,22.5,72,66.22,69.19,-77.05703451,38.93550791,Quiet,Pleasant,Neutral,Indoors,"hvac,construction,traffic,delivery",NA,8/26/2019 12:09,8/26/2019,12,9,22
5d645629d82f6034fdea34c7,57.38,66.94,60.57,60.19,-46.69977471,-23.55978346,Quiet,Noisy,Irritated,Indoors,traffic,NA,8/27/2019 3:02,8/27/2019,3,2,50
5d2657b29086c91ecb318f44,54.56,59.63,56.74,56.81,-71.1031484,42.348965,Loud,Noisy,Irritated,At work,delivery,NA,8/27/2019 17:44,8/27/2019,17,44,33
5d2657b29086c91ecb318f44,31.5,36.56,33.98,34.31,-71.1031737,42.3489932,Quiet,Neutral,Neutral,At work,"voices,quiet",NA,8/27/2019 19:34,8/27/2019,19,34,9
5d28a9c6efce6e61a9f2ada5,9,61.31,25.59,24.19,-71.1702427,42.3334461,Moderately Loud,Unbearable,Tranquil,Outdoors,delivery,NA,8/27/2019 20:31,8/27/2019,20,31,40
5d65a0f5d82f6034fdea3521,22.5,79.88,71.88,74.25,-71.05283727,42.35304277,Very quiet,Pleasant,Neutral,At work,"quiet,voices",NA,8/27/2019 21:31,8/27/2019,21,31,44
5d65a0f5d82f6034fdea3521,79.31,87.75,82.83,82.69,-71.06450933,42.35257547,Moderately Loud,Noisy,Irritated,Indoors,"horn,trains,voices",on T from gov cntr to arlington,8/27/2019 22:31,8/27/2019,22,31,9
5d2657b29086c91ecb318f44,37.69,55.69,42.52,41.06,-71.1034353,42.3489888,Loud,Noisy,Irritated,At work,voices,Someone is talking loudly in the office and it's making me anxious.,8/28/2019 18:15,8/28/2019,18,15,7
5d6713c2d82f6034fdea3623,22.5,83.81,72.29,75.38,-71.10059936,42.34389357,Moderately Loud,Pleasant,Neutral,Indoors,voices,NA,8/28/2019 23:54,8/28/2019,23,54,27
5d6713c2d82f6034fdea3623,63.56,68.06,65.72,65.81,-71.10063105,42.34389116,Quiet,Neutral,Neutral,Indoors,quiet,NA,8/29/2019 0:01,8/29/2019,0,1,34
5d68cf89d82f6034fdea36bc,22.5,73.69,65.46,69.19,114.1559131,22.32000304,Quiet,Neutral,Neutral,Indoors,other,NA,8/30/2019 7:27,8/30/2019,7,27,46
5d691867d82f6034fdea36c5,64.69,74.81,67.95,67.5,-71.097329,42.342689,Quiet,Neutral,Neutral,Indoors,"footsteps,voices",NA,8/30/2019 16:25,8/30/2019,16,25,51
5d6af5b2d82f6034fdea36f2,22.5,79.31,67.92,70.31,-87.87298556,42.61246674,Very Loud,Unbearable,Angry,Outdoors,dog,NA,9/1/2019 0:02,9/1/2019,0,2,36
5d68cf89d82f6034fdea36bc,82.13,88.31,84.69,84.94,114.1387944,22.28750818,Moderately Loud,Noisy,Neutral,Indoors,trains,Hong Kong MTR,9/1/2019 4:44,9/1/2019,4,44,36
